trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1176,False,"{'a': 0.01, 'e': 1.0}",30,0,-205.96274900530616,"{0: 14, 1: 6, 2: 7, 3: 0, 4: 3}",0
1177,False,"{'a': 0.01, 'e': 1.0}",20,0,-71.38315887275262,"{0: 11, 1: 5, 2: 2, 3: 2, 4: 0}",0
1178,False,"{'a': 0.01, 'e': 1.0}",20,0,-99.72451699001603,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1179,False,"{'a': 0.01, 'e': 1.0}",20,0,-255.3533990341843,"{0: 5, 1: 4, 2: 6, 3: 1, 4: 4}",0
1180,False,"{'a': 0.01, 'e': 1.0}",20,0,-278.16207613495544,"{0: 5, 1: 1, 2: 8, 3: 2, 4: 4}",0
1181,False,"{'a': 0.01, 'e': 1.0}",20,0,-80.31620958310616,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
1182,False,"{'a': 0.01, 'e': 1.0}",20,12,-22.360599988175952,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
1183,False,"{'a': 0.01, 'e': 1.0}",25,0,-219.27754963501647,"{0: 9, 1: 3, 2: 8, 3: 3, 4: 2}",0
1184,False,"{'a': 0.01, 'e': 1.0}",20,5,-73.69546685467806,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 1}",1
1185,False,"{'a': 0.01, 'e': 1.0}",20,0,-72.8816687356286,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1186,False,"{'a': 0.01, 'e': 1.0}",20,0,-104.78417889193518,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
1187,False,"{'a': 0.01, 'e': 1.0}",25,14,7.602220529509666,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1188,False,"{'a': 0.01, 'e': 1.0}",20,0,-117.59045749752856,"{0: 8, 1: 3, 2: 7, 3: 2, 4: 0}",0
1189,False,"{'a': 0.01, 'e': 1.0}",20,0,-75.72349009763597,"{0: 9, 1: 4, 2: 7, 3: 0, 4: 0}",0
1190,False,"{'a': 0.01, 'e': 1.0}",35,0,-188.05072553662183,"{0: 21, 1: 4, 2: 7, 3: 0, 4: 3}",0
1191,False,"{'a': 0.01, 'e': 1.0}",35,0,-89.64144873036679,"{0: 24, 1: 4, 2: 6, 3: 0, 4: 1}",0
1192,False,"{'a': 0.01, 'e': 1.0}",30,0,-228.891116769292,"{0: 15, 1: 4, 2: 7, 3: 0, 4: 4}",0
1193,False,"{'a': 0.01, 'e': 1.0}",25,0,-112.65204598081148,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
1194,False,"{'a': 0.01, 'e': 1.0}",25,0,-122.01192124781754,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
1195,False,"{'a': 0.01, 'e': 1.0}",25,0,-110.8740283665513,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
1196,False,"{'a': 0.01, 'e': 1.0}",20,0,-69.98178826940156,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1197,False,"{'a': 0.01, 'e': 1.0}",25,0,-152.9989357871531,"{0: 10, 1: 7, 2: 5, 3: 2, 4: 1}",0
1198,False,"{'a': 0.01, 'e': 1.0}",30,0,-113.55165265757108,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
1199,False,"{'a': 0.01, 'e': 1.0}",20,0,-110.86677273539676,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
1200,False,"{'a': 0.01, 'e': 1.0}",20,0,-183.98617540022798,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
1201,False,"{'a': 0.01, 'e': 1.0}",35,0,-161.65329087058745,"{0: 21, 1: 3, 2: 9, 3: 0, 4: 2}",0
1202,False,"{'a': 0.01, 'e': 1.0}",25,0,-133.87820636204853,"{0: 12, 1: 7, 2: 3, 3: 2, 4: 1}",0
1203,False,"{'a': 0.01, 'e': 1.0}",20,0,-136.94883335597692,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
1204,False,"{'a': 0.01, 'e': 1.0}",20,0,-53.98844248892558,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
1205,False,"{'a': 0.01, 'e': 1.0}",30,16,-38.59451793277932,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
1206,False,"{'a': 0.01, 'e': 1.0}",20,0,-110.99786885685062,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
1207,False,"{'a': 0.01, 'e': 1.0}",20,0,-87.74240407139636,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
1208,False,"{'a': 0.01, 'e': 1.0}",20,0,-84.18417122360243,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
1209,False,"{'a': 0.01, 'e': 1.0}",25,0,-67.47535278658327,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
1210,False,"{'a': 0.01, 'e': 1.0}",20,0,-144.1333126605051,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
1211,False,"{'a': 0.01, 'e': 1.0}",20,0,-142.8642920878475,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
1212,False,"{'a': 0.01, 'e': 1.0}",25,0,-100.0528493279823,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
1213,False,"{'a': 0.01, 'e': 1.0}",20,0,-67.58491098577545,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1214,False,"{'a': 0.01, 'e': 1.0}",20,0,-197.55889048642464,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
1215,False,"{'a': 0.01, 'e': 1.0}",20,0,-120.23731276515213,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
1216,False,"{'a': 0.01, 'e': 1.0}",30,0,-290.55716146591476,"{0: 12, 1: 5, 2: 6, 3: 3, 4: 4}",0
1217,False,"{'a': 0.01, 'e': 1.0}",20,0,-41.26748029788947,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1218,False,"{'a': 0.01, 'e': 1.0}",25,4,-105.47842377062817,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 1}",1
1219,False,"{'a': 0.01, 'e': 1.0}",30,0,-205.62514432581568,"{0: 15, 1: 2, 2: 9, 3: 2, 4: 2}",0
1220,False,"{'a': 0.01, 'e': 1.0}",25,0,-168.10105306205884,"{0: 13, 1: 5, 2: 4, 3: 0, 4: 3}",0
1221,False,"{'a': 0.01, 'e': 1.0}",20,10,-12.849828259648419,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1222,False,"{'a': 0.01, 'e': 1.0}",20,0,-42.644211194444274,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
1223,False,"{'a': 0.01, 'e': 1.0}",20,0,-161.06466060913414,"{0: 8, 1: 4, 2: 5, 3: 1, 4: 2}",0
1224,False,"{'a': 0.01, 'e': 1.0}",25,0,-147.32304248149634,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
1225,False,"{'a': 0.01, 'e': 1.0}",20,0,-106.73282789863009,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
1226,False,"{'a': 0.01, 'e': 1.0}",25,0,-224.563806654521,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
1227,False,"{'a': 0.01, 'e': 1.0}",30,0,-197.08787637406883,"{0: 14, 1: 3, 2: 10, 3: 1, 4: 2}",0
1228,False,"{'a': 0.01, 'e': 1.0}",25,0,-105.053695529772,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
1229,False,"{'a': 0.01, 'e': 1.0}",25,0,-167.03667843641537,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
1230,False,"{'a': 0.01, 'e': 1.0}",25,0,-92.3095916827539,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
1231,False,"{'a': 0.01, 'e': 1.0}",20,0,-201.70055997508115,"{0: 8, 1: 0, 2: 9, 3: 0, 4: 3}",0
1232,False,"{'a': 0.01, 'e': 1.0}",20,0,-40.511252701476224,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1233,False,"{'a': 0.01, 'e': 1.0}",20,0,-204.58196467293004,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 4}",0
1234,False,"{'a': 0.01, 'e': 1.0}",20,0,-94.18078058033424,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
1235,False,"{'a': 0.01, 'e': 1.0}",30,0,-176.28027647726725,"{0: 17, 1: 1, 2: 9, 3: 1, 4: 2}",0
1236,False,"{'a': 0.01, 'e': 1.0}",20,0,-107.08100901094315,"{0: 8, 1: 5, 2: 5, 3: 2, 4: 0}",0
1237,False,"{'a': 0.01, 'e': 1.0}",20,16,7.490829734963277,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.01, 'e': 1.0}",20,0,-68.02596733622977,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1239,False,"{'a': 0.01, 'e': 1.0}",20,0,-60.0082015124193,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1240,False,"{'a': 0.01, 'e': 1.0}",25,0,-28.957248019366503,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
1241,False,"{'a': 0.01, 'e': 1.0}",20,0,-130.25046891966252,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
1242,False,"{'a': 0.01, 'e': 1.0}",20,0,-107.7412451361237,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
1243,False,"{'a': 0.01, 'e': 1.0}",30,15,-142.32633398825374,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 2}",1
1244,False,"{'a': 0.01, 'e': 1.0}",30,0,-128.77545393693217,"{0: 16, 1: 9, 2: 2, 3: 2, 4: 1}",0
1245,False,"{'a': 0.01, 'e': 1.0}",20,0,-219.39719511339337,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 5}",0
1246,False,"{'a': 0.01, 'e': 1.0}",25,0,-135.42347119324768,"{0: 13, 1: 6, 2: 4, 3: 0, 4: 2}",0
1247,False,"{'a': 0.01, 'e': 1.0}",25,8,-50.080623308097714,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1248,False,"{'a': 0.01, 'e': 1.0}",20,0,-55.70646949476853,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
1249,False,"{'a': 0.01, 'e': 1.0}",20,0,-23.914089119700627,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1250,False,"{'a': 0.01, 'e': 1.0}",20,0,-167.9559942503939,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
1251,False,"{'a': 0.01, 'e': 1.0}",25,0,-44.1968199959182,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
1252,False,"{'a': 0.01, 'e': 1.0}",25,0,-45.56867677972989,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
1253,False,"{'a': 0.01, 'e': 1.0}",20,0,-83.84722058214766,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1254,False,"{'a': 0.01, 'e': 1.0}",25,0,-127.38947978467623,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
1255,False,"{'a': 0.01, 'e': 1.0}",20,0,-65.59010306581777,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1256,False,"{'a': 0.01, 'e': 1.0}",20,0,-101.52676521402663,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1257,False,"{'a': 0.01, 'e': 1.0}",20,0,-106.72289756448338,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
1258,False,"{'a': 0.01, 'e': 1.0}",20,8,-79.02442447239007,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 1}",1
1259,False,"{'a': 0.01, 'e': 1.0}",25,0,-183.77825093139492,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
1260,False,"{'a': 0.01, 'e': 1.0}",20,0,-28.73507772198451,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1261,False,"{'a': 0.01, 'e': 1.0}",25,2,-201.79315838633156,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 3}",1
1262,False,"{'a': 0.01, 'e': 1.0}",20,0,-40.911544779242625,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
1263,False,"{'a': 0.01, 'e': 1.0}",20,0,-125.50598783609666,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
1264,False,"{'a': 0.01, 'e': 1.0}",25,0,-46.876385134601875,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
1265,False,"{'a': 0.01, 'e': 1.0}",25,0,-66.54178349001292,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
1266,False,"{'a': 0.01, 'e': 1.0}",25,0,-114.90413411276869,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
1267,False,"{'a': 0.01, 'e': 1.0}",30,0,-149.41545455382368,"{0: 13, 1: 4, 2: 12, 3: 1, 4: 0}",0
1268,False,"{'a': 0.01, 'e': 1.0}",25,0,-186.3807121849745,"{0: 11, 1: 6, 2: 5, 3: 0, 4: 3}",0
1269,False,"{'a': 0.01, 'e': 1.0}",20,0,-107.25109351048164,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
1270,False,"{'a': 0.01, 'e': 1.0}",20,0,-155.9174565218607,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
1271,False,"{'a': 0.01, 'e': 1.0}",25,0,-115.1002181067419,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
1272,False,"{'a': 0.01, 'e': 1.0}",25,2,-64.38255547943855,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 1}",1
1273,False,"{'a': 0.01, 'e': 1.0}",20,0,-178.81872956423064,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 3}",0
1274,False,"{'a': 0.01, 'e': 1.0}",25,0,-159.20586421248728,"{0: 13, 1: 2, 2: 5, 3: 4, 4: 1}",0
1275,False,"{'a': 0.01, 'e': 1.0}",25,17,-51.00534064715094,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
1276,False,"{'a': 0.01, 'e': 1.0}",20,0,-61.49859734795199,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
1277,False,"{'a': 0.01, 'e': 1.0}",25,0,-82.4628969337195,"{0: 16, 1: 3, 2: 3, 3: 3, 4: 0}",0
1278,False,"{'a': 0.01, 'e': 1.0}",25,0,-72.69043772502083,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
1279,False,"{'a': 0.01, 'e': 1.0}",20,0,-131.08136546942836,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
1280,False,"{'a': 0.01, 'e': 1.0}",30,11,-74.4751265368908,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 1}",1
1281,False,"{'a': 0.01, 'e': 1.0}",20,0,-94.64275713726148,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
1282,False,"{'a': 0.01, 'e': 1.0}",20,0,-39.92026209120334,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1283,False,"{'a': 0.01, 'e': 1.0}",20,0,-62.01309205621364,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
1284,False,"{'a': 0.01, 'e': 1.0}",20,0,-102.2773723046206,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
1285,False,"{'a': 0.01, 'e': 1.0}",20,0,-70.74337165251117,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
1286,False,"{'a': 0.01, 'e': 1.0}",30,0,-183.348209907198,"{0: 14, 1: 6, 2: 7, 3: 1, 4: 2}",0
1287,False,"{'a': 0.01, 'e': 1.0}",30,0,-168.9971816466432,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
1288,False,"{'a': 0.01, 'e': 1.0}",25,0,-139.34813726385337,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
1289,False,"{'a': 0.01, 'e': 1.0}",25,0,-97.68542611823051,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
1290,False,"{'a': 0.01, 'e': 1.0}",20,0,-127.93874898684426,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
1291,False,"{'a': 0.01, 'e': 1.0}",25,0,-85.29373681886551,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
1292,False,"{'a': 0.01, 'e': 1.0}",35,0,-131.9943107148221,"{0: 20, 1: 7, 2: 6, 3: 1, 4: 1}",0
1293,False,"{'a': 0.01, 'e': 1.0}",35,0,-206.97901771231395,"{0: 18, 1: 5, 2: 7, 3: 3, 4: 2}",0
1294,False,"{'a': 0.01, 'e': 1.0}",20,0,-81.88828381941671,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1295,False,"{'a': 0.01, 'e': 1.0}",30,4,-135.87569309307412,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 3}",1
1296,False,"{'a': 0.01, 'e': 1.0}",30,0,-259.3959862108011,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 5}",0
1297,False,"{'a': 0.01, 'e': 1.0}",25,0,-115.68753889260122,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
1298,False,"{'a': 0.01, 'e': 1.0}",20,0,-157.81501606502619,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
1299,False,"{'a': 0.01, 'e': 1.0}",25,0,-186.70561406494159,"{0: 11, 1: 3, 2: 7, 3: 2, 4: 2}",0
1300,False,"{'a': 0.01, 'e': 1.0}",20,0,-113.82573948515179,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
1301,False,"{'a': 0.01, 'e': 1.0}",25,0,-45.48691291270775,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
1302,False,"{'a': 0.01, 'e': 1.0}",25,0,-144.9725974852252,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
1303,False,"{'a': 0.01, 'e': 1.0}",20,0,-126.97771356233821,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
1304,False,"{'a': 0.01, 'e': 1.0}",20,0,-95.78768669723738,"{0: 8, 1: 3, 2: 9, 3: 0, 4: 0}",0
1305,False,"{'a': 0.01, 'e': 1.0}",20,0,-122.32845923069472,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
1306,False,"{'a': 0.01, 'e': 1.0}",20,0,-129.49537308672046,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
1307,False,"{'a': 0.01, 'e': 1.0}",20,0,-156.50166448851323,"{0: 8, 1: 5, 2: 4, 3: 1, 4: 2}",0
1308,False,"{'a': 0.01, 'e': 1.0}",20,11,-59.57435096553813,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
1309,False,"{'a': 0.01, 'e': 1.0}",30,0,-168.168121145121,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
1310,False,"{'a': 0.01, 'e': 1.0}",30,0,-89.91467551094917,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
1311,False,"{'a': 0.01, 'e': 1.0}",30,0,-139.27625032147694,"{0: 17, 1: 7, 2: 4, 3: 0, 4: 2}",0
1312,False,"{'a': 0.01, 'e': 1.0}",25,0,-120.85979665104317,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
1313,False,"{'a': 0.01, 'e': 1.0}",20,0,-43.53589786343798,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
1314,False,"{'a': 0.01, 'e': 1.0}",20,3,-95.70919611913752,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 1}",1
1315,False,"{'a': 0.01, 'e': 1.0}",20,0,-102.12512314294239,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
1316,False,"{'a': 0.01, 'e': 1.0}",25,0,-91.99211662746815,"{0: 15, 1: 4, 2: 3, 3: 3, 4: 0}",0
1317,False,"{'a': 0.01, 'e': 1.0}",25,0,-274.9794749227323,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 5}",0
1318,False,"{'a': 0.01, 'e': 1.0}",25,0,-160.6946154234721,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
1319,False,"{'a': 0.01, 'e': 1.0}",20,0,-94.74304219947902,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1320,False,"{'a': 0.01, 'e': 1.0}",20,0,-157.52336118347006,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
1321,False,"{'a': 0.01, 'e': 1.0}",35,0,-150.78648607620912,"{0: 20, 1: 5, 2: 7, 3: 2, 4: 1}",0
1322,False,"{'a': 0.01, 'e': 1.0}",20,0,-70.11345377029461,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1323,False,"{'a': 0.01, 'e': 1.0}",20,0,-96.29101396010111,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1324,False,"{'a': 0.01, 'e': 1.0}",20,0,-132.43998157553537,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
1325,False,"{'a': 0.01, 'e': 1.0}",25,0,-86.40744657915097,"{0: 12, 1: 8, 2: 4, 3: 1, 4: 0}",0
1326,False,"{'a': 0.01, 'e': 1.0}",20,0,-18.513661733611915,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
1327,False,"{'a': 0.01, 'e': 1.0}",20,0,-60.62718915824637,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
1328,False,"{'a': 0.01, 'e': 1.0}",20,0,-124.63543836249126,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
1329,False,"{'a': 0.01, 'e': 1.0}",25,0,-171.77629761925542,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
1330,False,"{'a': 0.01, 'e': 1.0}",30,0,-215.93883914594454,"{0: 16, 1: 1, 2: 10, 3: 0, 4: 3}",0
1331,False,"{'a': 0.01, 'e': 1.0}",30,0,-197.6962625992794,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
1332,False,"{'a': 0.01, 'e': 1.0}",25,0,-213.22247626548767,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
1333,False,"{'a': 0.01, 'e': 1.0}",25,3,-0.631824763514329,"{0: 18, 1: 4, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.01, 'e': 1.0}",20,0,-105.03954660296236,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
1335,False,"{'a': 0.01, 'e': 1.0}",20,0,-71.17580762430454,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1336,False,"{'a': 0.01, 'e': 1.0}",25,0,-160.567345826234,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
1337,False,"{'a': 0.01, 'e': 1.0}",25,0,-92.53345515087473,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
1338,False,"{'a': 0.01, 'e': 1.0}",20,13,-43.5406064480818,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 1}",1
1339,False,"{'a': 0.01, 'e': 1.0}",25,0,-75.97504812915598,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
1340,False,"{'a': 0.01, 'e': 1.0}",30,0,-114.10776399788266,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
1341,False,"{'a': 0.01, 'e': 1.0}",25,0,-13.319951073674494,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
1342,False,"{'a': 0.01, 'e': 1.0}",20,0,-73.40506066494687,"{0: 9, 1: 5, 2: 6, 3: 0, 4: 0}",0
1343,False,"{'a': 0.01, 'e': 1.0}",35,0,-292.9648918973988,"{0: 21, 1: 2, 2: 4, 3: 3, 4: 5}",0
1344,False,"{'a': 0.01, 'e': 1.0}",20,0,-111.3483330342851,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
1345,False,"{'a': 0.01, 'e': 1.0}",20,0,-62.864628608090044,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1346,False,"{'a': 0.01, 'e': 1.0}",20,0,-94.31884685211585,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1347,False,"{'a': 0.01, 'e': 1.0}",25,3,-31.179605481283932,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
1348,False,"{'a': 0.01, 'e': 1.0}",20,0,-131.39360582217384,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
1349,False,"{'a': 0.01, 'e': 1.0}",25,0,-200.97910087204673,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
1350,False,"{'a': 0.01, 'e': 1.0}",20,0,-131.0491573621856,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
1351,False,"{'a': 0.01, 'e': 1.0}",20,0,-92.98563441903038,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
1352,False,"{'a': 0.01, 'e': 1.0}",20,0,-257.677310040751,"{0: 7, 1: 1, 2: 6, 3: 2, 4: 4}",0
1353,False,"{'a': 0.01, 'e': 1.0}",20,0,-155.2659600448797,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
1354,False,"{'a': 0.01, 'e': 1.0}",20,0,-103.2520768670616,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
1355,False,"{'a': 0.01, 'e': 1.0}",20,0,-196.84244121992228,"{0: 7, 1: 4, 2: 4, 3: 3, 4: 2}",0
1356,False,"{'a': 0.01, 'e': 1.0}",20,0,-75.19955442627185,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
1357,False,"{'a': 0.01, 'e': 1.0}",35,0,-151.57209923121343,"{0: 19, 1: 3, 2: 12, 3: 0, 4: 1}",0
1358,False,"{'a': 0.01, 'e': 1.0}",20,0,-51.07996294711806,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
1359,False,"{'a': 0.01, 'e': 1.0}",20,0,-78.68388667306887,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1360,False,"{'a': 0.01, 'e': 1.0}",20,0,-148.97326837826895,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
1361,False,"{'a': 0.01, 'e': 1.0}",30,0,-147.83171176120484,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
1362,False,"{'a': 0.01, 'e': 1.0}",25,0,-73.08367956732033,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
1363,False,"{'a': 0.01, 'e': 1.0}",20,0,-107.71059813899276,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
1364,False,"{'a': 0.01, 'e': 1.0}",25,0,-176.01081820007062,"{0: 9, 1: 5, 2: 8, 3: 2, 4: 1}",0
1365,False,"{'a': 0.01, 'e': 1.0}",25,0,-199.67231911836558,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
1366,False,"{'a': 0.01, 'e': 1.0}",25,6,-62.70606306363874,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 0}",1
1367,False,"{'a': 0.01, 'e': 1.0}",30,0,-368.24583237214773,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 8}",0
1368,False,"{'a': 0.01, 'e': 1.0}",25,0,-181.6642967127149,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
1369,False,"{'a': 0.01, 'e': 1.0}",25,0,-141.13100906390724,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
